validFor;ItemCode;ItemName;U_Kategori;U_Sub_Item;U_KonversiBeli;Gudang;Asemka;Tengsek;Nami;Harga Under;HargaLusin;HargaKoli;HargaSpecial;HargaUnlock;IsiCtn;Uom
--------;--------;--------;----------;----------;--------------;------;------;-------;----;-----------;----------;---------;------------;-----------;------;---
N;038C;GIWANG BUNGA GLITER BOX;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;40000.0;36000.0;35000.0;34000.0;34000.0;25.0;PAK
N;1008B;JAM DIGITAL 1008 DIGIT BIRU;FANCY;SUBITEM INACTIVE;1.0;0.0;0.0;0.0;0.0;121000.0;110000.0;110000.0;110000.0;110000.0;1.0;PCS
N;1008M;JAM DIGITAL 1008 DIGIT MERAH;FANCY;SUBITEM INACTIVE;1.0;0.0;0.0;0.0;0.0;104500.0;95000.0;95000.0;95000.0;95000.0;1.0;PCS
N;1105b1;BANDO BESI SET + LIDI + TIPTOP;AKSESORIS RAMBUT;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;50000.0;45000.0;44000.0;43000.0;45000.0;100.0;LSN
N;134-55;BUBBLE ELEKTRIK KAMERA BUNNY;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;33000.0;30000.0;0.0;0.0;0.0;60.0;PCS
N;134-62;BUBBLE ELEKTRIK KAMERA DUCK;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;61000.0;55000.0;0.0;0.0;0.0;1.0;PCS
N;1440B1;JEPIT SALON KUPU 4CM GLOSSY CROME;AKSESORIS RAMBUT;JEPIT SALON KUPU;12.0;0.0;0.0;0.0;0.0;30000.0;27000.0;26000.0;25000.0;27000.0;150.0;LSN
N;168;BUBBLE ELEKTRIK DINO BIRU;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;50000.0;45000.0;45000.0;45000.0;45000.0;72.0;PCS
N;168-1;BUBBLE ELEKTRIK KAMERA CAT;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;50000.0;45000.0;0.0;0.0;0.0;72.0;PCS
Y;181B;KAMINO K06A-181B1 KUNCIR K DONAT TEMP BUNGA KARET BOX (12 BOX);MARKETPLACE;PCS MARKETPLACE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;PCS
N;18552;MAINAN LOL HAIR GOALS;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240.0;PCS
N;2019-001;MAINAN POOPSIE BULAT (MIN 12 PCS);AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;16500.0;15000.0;0.0;0.0;0.0;240.0;PCS
N;2019-16-1;MAINAN POOPSIE KAPSUL;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;16500.0;15000.0;0.0;0.0;0.0;480.0;PCS
Y;2097A;LILIN BERAROMA BTK ASTRONOT PUTIH KAKI MIX W;ULANG TAHUN;LILIN ULTAH;1.0;0.0;0.0;0.0;0.0;15500.0;14000.0;12500.0;12000.0;14000.0;144.0;PCS
N;21302;LOL BONEKA BESAR;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600.0;PCS
N;21309;LOL SET B 1BONEKA BIRU;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;192.0;PCS
N;21412A;LOL KEPALA BAJU BOTOL SUSU;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;7700.0;7000.0;0.0;0.0;0.0;60.0;PCS
N;2311a;KIPAS PORTABLE BLT GAGANG KOTAK LIST SIMPLE;FANCY;SUBITEM INACTIVE;1.0;0.0;0.0;0.0;0.0;19500.0;17500.0;16000.0;15500.0;17500.0;144.0;PCS
N;244A;HAIR CLIP GRADASI WARNA;AKSESORIS RAMBUT;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;36000.0;32500.0;31000.0;30000.0;30000.0;120.0;LSN
N;24780;LOL SHEEL BOX SATUAN B;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240.0;PCS
N;25-32;SLIME COCONUT MUD CRYSTAL BOTOL;AKSESORIS;SLIME;0.0;0.0;0.0;0.0;0.0;16500.0;15000.0;0.0;0.0;0.0;90.0;PCS
N;26001;MAINAN LOL BLINK SERIES;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;11000.0;10000.0;10000.0;10000.0;10000.0;320.0;PCS
N;27304;PIKMI POPS B ISI 6;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;BOX
N;27311;PIKMI POPS K ISI 4;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;168.0;BOX
N;32L006b;BANDO BONEKA LINE;AKSESORIS RAMBUT;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;105000.0;95000.0;0.0;0.0;0.0;1.0;LSN
N;3311;BUBBLE ELEKTRIK ANPAN MAN;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;PCS
N;351A;BUMPER GRADASI;AKSESORIS;ACCESSORIES HP;0.0;0.0;0.0;0.0;0.0;66000.0;60000.0;0.0;0.0;0.0;1.0;PAK
N;351C;BUMPER POLOS;AKSESORIS;ACCESSORIES HP;0.0;0.0;0.0;0.0;0.0;66000.0;60000.0;59500.0;59000.0;59000.0;140.0;PAK
N;381-1;BUBBLE ELEKTRIK KAMERA TAXI;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;61000.0;55000.0;0.0;0.0;0.0;60.0;PCS
N;441S;G KUNCI KARET POKEMON K B/B;AKSESORIS;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;16500.0;15000.0;0.0;0.0;0.0;12.0;LSN
Y;4590E;D KOIN MIKA MIX WRN TTP KANCING MTF SANRIO (10 PCS);TAS & DOMPET;DOMPET KOIN MIKA;10.0;0.0;0.0;0.0;0.0;57500.0;52500.0;51000.0;50000.0;52500.0;70.0;PAK
N;501C;STIKER KUKU FULL;ALAT MAKE UP;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;16500.0;15000.0;0.0;0.0;0.0;300.0;LSN
N;515C;TATO TEMPORARY PACK KECIL;ALAT MAKE UP;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;5500.0;5000.0;0.0;0.0;0.0;12.0;LSN
N;515E;TATO TEMPORARY LEMBARAN BESAR;ALAT MAKE UP;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;14000.0;12500.0;0.0;0.0;0.0;200.0;LSN
N;523;LOL LIL SISTERS;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;PCS
N;59333;LOL THE CUTT DOLL UNC;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;PCS
N;6257;BUBBLE ELEKTRIK KAMERA MICKEY;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;PCS
N;6258-1;BUBBLE ELEKTRIK KAMERA FROG;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;33000.0;30000.0;0.0;0.0;0.0;60.0;PCS
N;6258-2;BUBBLE ELEKTRIK KAMERA RABBIT PINK;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;33000.0;30000.0;0.0;0.0;0.0;60.0;PCS
N;6270;BUBBLE ELEKTRIK KAMERA BEAR;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;PCS
N;631;LOL 10CM 1BOX 1PCS HITAM;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;240.0;BOX
N;661A;LOL 10CM 1BOX 1PCS UNGU LMPU;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;41000.0;37500.0;36000.0;35000.0;35000.0;240.0;BOX
Y;781;TEMPAT PENSIL BAHAN;STATIONARY;TEMPAT PENSIL BAHAN;12.0;7.4199999999999999;0.0;0.0;0.0;165000.0;150000.0;150000.0;150000.0;150000.0;1.0;LSN
Y;800;T TENTENG PERAHU GLITER;TAS & DOMPET;TAS TENTENG;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;LSN
N;8020;MAINAN KURA2 BERENANG;AKSESORIS;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;LSN
N;8124;POUCH HEADSET KARET;TAS & DOMPET;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600.0;PCS
N;8130;POUCH TALI GANTUNGAN NIKE;TAS & DOMPET;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600.0;PCS
N;832;T MULTIFUNGSI TENTENG KANCING;TAS & DOMPET;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;99000.0;90000.0;90000.0;90000.0;90000.0;1.0;LSN
Y;833B;T MULTIFUNGSI BUAH-BUAHAN;TAS & DOMPET;TAS MULTIFUNGSI (MF);12.0;0.0;0.0;8.0;0.0;77000.0;70000.0;68500.0;67500.0;67500.0;12.0;LSN
N;840;T MULTIFUNGSI SLETING PELANGI;TAS & DOMPET;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;132000.0;120000.0;120000.0;120000.0;120000.0;1.0;LSN
N;842;T MULTIFUNGSI GUMPALAN;TAS & DOMPET;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;66000.0;60000.0;58500.0;57500.0;60000.0;12.0;LSN
N;845A;M F CANTOL POLOS KANCING;TAS & DOMPET;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;41000.0;37500.0;0.0;0.0;0.0;1.0;LSN
N;846;T MULTIFUNGSI KOTAK SELIP POLOS;TAS & DOMPET;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;LSN
N;847;M F IKAN NEMO;TAS & DOMPET;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;LSN
N;848;M F KANCING BUNGA;TAS & DOMPET;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;LSN
N;849A;T GAGANG MIKA WARNA B;TAS & DOMPET;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;165000.0;150000.0;0.0;0.0;0.0;12.0;LSN
N;849B;T GAGANG MIKA WARNA K;TAS & DOMPET;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;3900.0;3500.0;0.0;0.0;0.0;1.0;PCS
Y;901;T KARUNG UK 23x20;TAS KARUNG;TAS KARUNG;12.0;0.0;0.0;2.0;13.0;60000.0;55000.0;51000.0;50000.0;55000.0;30.0;LSN
Y;902;T KARUNG UK 30x20;TAS KARUNG;TAS KARUNG;12.0;469.0;0.0;2.0;14.0;66000.0;60000.0;55000.0;54000.0;60000.0;30.0;LSN
Y;903;T KARUNG UK 30x24;TAS KARUNG;TAS KARUNG;12.0;1191.0;3.0;14.0;20.0;72000.0;66000.0;61000.0;60000.0;66000.0;30.0;LSN
Y;904;T KARUNG UK 33x27;TAS KARUNG;TAS KARUNG;12.0;1704.0;0.0;75.0;12.0;77000.0;70000.0;65000.0;64000.0;70000.0;40.0;LSN
Y;905A;T KARUNG UK 28x32;TAS KARUNG;TAS KARUNG;12.0;2100.0;0.0;3.0;11.0;77000.0;70000.0;65000.0;64000.0;70000.0;40.0;LSN
Y;905B;T KARUNG UK 35x40;TAS KARUNG;TAS KARUNG;12.0;165.0;0.0;7.0;5.0;105000.0;96000.0;93000.0;92000.0;96000.0;20.0;LSN
Y;906A;T KARUNG UK 40x30;TAS KARUNG;TAS KARUNG;12.0;674.0;0.0;22.0;12.0;90000.0;82500.0;78000.0;75000.0;82500.0;36.0;LSN
Y;906B;T KARUNG UK 45x33;TAS KARUNG;TAS KARUNG;12.0;93.0;0.0;18.0;6.0;99000.0;90000.0;84000.0;83000.0;90000.0;30.0;LSN
Y;907A;T KARUNG UK 50x38;TAS KARUNG;TAS KARUNG;12.0;10.0;0.0;0.0;3.0;143000.0;130000.0;125000.0;122000.0;130000.0;20.0;LSN
Y;907B;T KARUNG UK 60x45;TAS KARUNG;TAS KARUNG;12.0;4.0;0.0;1.0;6.0;178000.0;162000.0;156000.0;154000.0;162000.0;15.0;LSN
Y;907C;T KARUNG UK 70x55;TAS KARUNG;TAS KARUNG;12.0;0.0;0.0;0.0;5.0;198000.0;180000.0;175000.0;170000.0;180000.0;10.0;LSN
Y;908A;T KARUNG UK 40x45;TAS KARUNG;TAS KARUNG;12.0;7.0;0.0;0.0;0.0;132000.0;120000.0;108000.0;106000.0;120000.0;10.0;LSN
Y;908B;T KARUNG UK 45x50;TAS KARUNG;TAS KARUNG;12.0;0.0;0.0;2.0;0.0;148000.0;135000.0;130000.0;128000.0;135000.0;10.0;LSN
Y;908C;T KARUNG UK 50x55;TAS KARUNG;TAS KARUNG;12.0;2.0;0.0;1.0;0.0;170000.0;156000.0;150000.0;145000.0;156000.0;10.0;LSN
Y;908D;T KARUNG UK 55x65;TAS KARUNG;TAS KARUNG;12.0;0.0;0.0;10.0;0.0;190000.0;174000.0;162000.0;162000.0;174000.0;15.0;LSN
Y;908E;T KARUNG UK 60x70;TAS KARUNG;TAS KARUNG;12.0;12.0;0.0;5.0;0.0;224000.0;204000.0;192500.0;190000.0;204000.0;12.0;LSN
Y;908F;T KARUNG UK 70x70;TAS KARUNG;TAS KARUNG;12.0;0.0;0.0;0.0;0.0;237000.0;216000.0;204000.0;198000.0;216000.0;10.0;LSN
N;954D;D TUTUP TRIBAL;TAS & DOMPET;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;59000.0;54000.0;0.0;0.0;0.0;1.0;LSN
N;9999-1A;BUBBLE ELEKTRIK KAMERA PIG K;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;55000.0;50000.0;0.0;0.0;0.0;1.0;PCS
Y;A05-OP2201-0011;RAK BESI 40X100X200CM 20 UNIT;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;NULL
Y;A-072;BOTOL SERI / DOBLE;FANCY;BOTOL MINUM PLASTIK;1.0;0.0;0.0;0.0;0.0;14500.0;13000.0;13000.0;13000.0;13000.0;1.0;PCS
N;A-075;LUNCH BOX AKRILIK;FANCY;SUBITEM INACTIVE;1.0;0.0;0.0;0.0;0.0;27500.0;25000.0;25000.0;25000.0;25000.0;1.0;PCS
N;A-079;LUNCH BOX SET KACA;FANCY;SUBITEM INACTIVE;1.0;0.0;0.0;0.0;0.0;27500.0;25000.0;25000.0;25000.0;25000.0;1.0;PCS
Y;A-099;JAM WEKER KARAKTER;30%;JAM MEJA;1.0;1404.0;0.0;5.0;13.0;36500.0;33000.0;30500.0;29000.0;33000.0;60.0;PCS
N;AC.008T;BUFF KAR BESAR;AKSESORIS;SYAL;12.0;0.0;0.0;0.0;0.0;132000.0;120000.0;0.0;0.0;0.0;12.0;LSN
Y;AC.018T;KAR PANJANG HK 80 IKAT;OTHER;ACC PACKAGING;0.0;11.0;0.0;0.0;0.0;264000.0;240000.0;235000.0;230000.0;240000.0;1.0;PAK
N;AC.020T;KAR KOTAK HELLO KITTY;OTHER;ACC PACKAGING;0.0;0.0;0.0;0.0;0.0;149000.0;135000.0;0.0;0.0;0.0;1.0;PAK
N;AC.051T;KAR ANTING;OTHER;ACC PACKAGING;0.0;0.0;0.0;0.0;0.0;50000.0;45000.0;0.0;0.0;0.0;1.0;PAK
N;AC.053T;TALI ID CARD OVAL LISE;AKSESORIS;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;22000.0;20000.0;0.0;0.0;0.0;12.0;LSN
Y;AC.063;KAR KOTAK HK;OTHER;ACC PACKAGING;0.0;32.0;0.0;0.0;0.0;176000.0;160000.0;157500.0;155000.0;155000.0;1.0;PAK
N;AC.064;KAR KOTAK MEDINA;OTHER;ACC PACKAGING;0.0;0.0;0.0;0.0;0.0;156000.0;142000.0;0.0;0.0;0.0;1.0;PAK
N;AC.077;D.HP PRADA SLETING 3;TAS & DOMPET;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;28000.0;25000.0;0.0;0.0;0.0;1.0;LSN
N;ACC.07;KUNCIR KUPLUK RAJUT;AKSESORIS RAMBUT;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;14000.0;12500.0;0.0;0.0;0.0;12.0;LSN
N;ACC20;TALI SEPATU POLOS;AKSESORIS;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;7700.0;7000.0;0.0;0.0;0.0;1.0;LSN
N;ACC-3252B;MANGKOK MASKER KOMPLIT CURAH;ALAT MAKE UP;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;PCS
N;ACC74;G.KUNCI PIKACU NYALA;AKSESORIS;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;66000.0;60000.0;0.0;0.0;0.0;1.0;LSN
N;ACC87;BONEKA TONGKAT BESAR;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;28000.0;25000.0;24500.0;24000.0;24000.0;1.0;PCS
Y;ACM-2596A;TALI MASKER POLOS H PREM;AKSESORIS;AKSESORIS MASKER;0.0;1120.0;0.0;0.0;0.0;880.0;800.0;800.0;800.0;800.0;5000.0;PCS
N;ACM-2596B;TALI MASKER POLOS W PREM;AKSESORIS;AKSESORIS MASKER;0.0;0.0;0.0;0.0;0.0;1100.0;1000.0;975.0;950.0;950.0;4500.0;PCS
Y;ACM-2596C;TALI MASKER 1CM PRINT MTF KANCING;AKSESORIS;AKSESORIS MASKER;12.0;592.0;0.0;0.0;0.0;30000.0;27500.0;27500.0;27500.0;27500.0;400.0;LSN
Y;ACM-2596D;TALI MASKER 1CM PRINT MTF CANTOL;AKSESORIS;AKSESORIS MASKER;12.0;349.0;0.0;0.0;0.0;30000.0;27500.0;27500.0;27500.0;27500.0;400.0;LSN
Y;ACM-2597A;TALI MASKER RANTAI B BANDUL AKRILIK BEL;AKSESORIS;TALI MASKER RANTAI B;12.0;134.0;0.0;0.0;0.0;77000.0;70000.0;70000.0;70000.0;70000.0;1.0;LSN
Y;ACM-2598A;TALI MASKER BAHAN AKRILIK BERUANG;AKSESORIS;AKSESORIS MASKER;12.0;267.0;0.0;0.0;0.0;44000.0;40000.0;40000.0;40000.0;40000.0;100.0;LSN
N;ACM-2598B;TALI MASKER BAHAN KUR MUTIARA;AKSESORIS;AKSESORIS MASKER;12.0;0.0;0.0;0.0;0.0;74000.0;67500.0;66000.0;65000.0;65000.0;200.0;LSN
N;ACM-2598C;TALI MASKER BAHAN KUR POLOS;AKSESORIS;AKSESORIS MASKER;12.0;0.0;0.0;0.0;0.0;61000.0;55000.0;52500.0;50000.0;50000.0;200.0;LSN
N;ACM-2598D;TALI MASKER BAHAN KUR MOTE;AKSESORIS;AKSESORIS MASKER;12.0;0.0;0.0;0.0;0.0;61000.0;55000.0;52500.0;50000.0;50000.0;200.0;LSN
N;ACM-2604A;KARET PENGAIT MASKER BT21 (100 PCS);AKSESORIS;AKSESORIS MASKER;0.0;0.0;0.0;0.0;0.0;94000.0;85000.0;83500.0;82500.0;82500.0;50.0;PAK
Y;ACM-2605A;KARET PENGAIT MASKER PLS 2CM (100 PCS);AKSESORIS;AKSESORIS MASKER;0.0;23.0;0.0;0.0;0.0;66000.0;60000.0;60000.0;60000.0;60000.0;50.0;PAK
N;ACP-01;PACKAGING;OTHER;ACC PACKAGING;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;CTN
N;ACP-02;BOX AKRILIK SPON;OTHER;ACC PACKAGING;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;CTN
Y;ACP-1201-0001;ACCESSORIES CAMPUR PENGHARUM MTF BEAR + GIRL MIX OPP;AKSESORIS;ACCESSORIES CAMPUR;12.0;16.0;0.0;4.0;6.0;93500.0;85000.0;83500.0;82500.0;85000.0;60.0;LSN
Y;ACP-1201-0002;ACCESSORIES CAMPUR TEMPELAN SUDUT MEJA BTK SANRIO MIX;AKSESORIS;ACCESSORIES CAMPUR;12.0;177.0;0.0;0.0;10.0;53000.0;48000.0;47000.0;46000.0;48000.0;80.0;LSN
Y;ACP-1801-0036-01;ACCESSORIES CAMPUR MTF STITCH DOLL;AKSESORIS;ACCESSORIES CAMPUR;12.0;0.0;0.0;0.0;0.0;NULL;NULL;NULL;NULL;NULL;1.0;LSN
N;ACP-2826A1;ACC CAMPUR TEMPELAN GANTUNGAN BTK KARAKTER (10 KAR);AKSESORIS;SUBITEM INACTIVE;10.0;0.0;0.0;0.0;0.0;77000.0;70000.0;68500.0;67500.0;70000.0;20.0;PAK
N;ACP-2826A2;ACC CAMPUR TEMPELAN GANTUNGAN BTK KARAKTER 2 (10 KAR);AKSESORIS;SUBITEM INACTIVE;10.0;0.0;0.0;0.0;0.0;77000.0;70000.0;68500.0;67500.0;70000.0;20.0;PAK
N;ACP-2826A3;ACC CAMPUR TEMPELAN GANTUNGAN BTK KARAKTER 3 (10 KAR);AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;77000.0;70000.0;68500.0;67500.0;67500.0;20.0;PAK
N;ACP-2826A4;ACC CAMPUR TEMPELAN GANTUNGAN BTK KARAKTER 4 (10 KAR);AKSESORIS;SUBITEM INACTIVE;10.0;0.0;0.0;0.0;0.0;52000.0;47500.0;46000.0;45000.0;47500.0;20.0;PAK
N;ACP-2826B1;ACC CAMPUR TEMPELAN GANTUNGAN KOTAK GLITER MOTIF;AKSESORIS;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;105000.0;95000.0;93500.0;92500.0;92500.0;24.0;LSN
N;ACP-2826C;ACC CAMPUR TEMPELAN GANTUNGAN CAT 3D;AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;19000.0;17000.0;16500.0;16000.0;16000.0;200.0;PCS
N;ACP-2826D;ACC CAMPUR TEMPELAN GANTUNGAN PLSTIK CMPR (20 PCS);AKSESORIS;SUBITEM INACTIVE;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;BOX
N;ACP-2826E;ACC CAMPUR TEMPELAN GANTUNGAN BESI RESIN (30 PCS);AKSESORIS;SUBITEM INACTIVE;30.0;0.0;0.0;0.0;0.0;132000.0;120000.0;117500.0;115000.0;115000.0;30.0;BOX
N;ACP-2826F;ACC CAMPUR TEMPELAN GANTUNGAN KARAKTER CAMPUR (20 PCS);AKSESORIS;SUBITEM INACTIVE;0.0;0.0;0.0;0.0;0.0;106000.0;96000.0;94000.0;93000.0;93000.0;24.0;BOX
N;ACP-2826G;ACC CAMPUR TEMPELAN GANTUNGAN BTK TIMBUL KAR 2PCS;AKSESORIS;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;99000.0;90000.0;88500.0;87500.0;90000.0;20.0;PAK
N;ACP-2826H;ACC CAMPUR TEMPELAN GANTUNGAN BTK BEAR 2 IN 1KAR;AKSESORIS;SUBITEM INACTIVE;1.0;0.0;0.0;0.0;0.0;8800.0;8000.0;7500.0;7000.0;8000.0;160.0;PCS
N;ACP-2826I;ACC CAMPUR TEMPELAN GANTUNGAN BAJU HELLO KITTY;AKSESORIS;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;39000.0;35000.0;34000.0;33000.0;35000.0;100.0;LSN
N;ACP-2826J;ACC CAMPUR TEMPELAN GANTUNGAN BAJU BTK ANIMAL;AKSESORIS;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;LSN
N;ACP-2826K;ACC CAMPUR TEMPELAN GANTUNGAN BTK BEAR;AKSESORIS;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;52000.0;47500.0;46000.0;45000.0;47500.0;100.0;LSN
N;ACP-2826K1;ACC CAMPUR TEMPELAN GANTUNGAN ISI 2 PCS BTK SANRIO 2;AKSESORIS;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;99000.0;90000.0;88000.0;86000.0;90000.0;50.0;LSN
Y;ACP-2826K2;GANTUNGAN 2IN1 BTK SANRIO (20 KAR);AKSESORIS;HOOK GANTUNGAN;20.0;0.0;0.0;0.0;0.0;132000.0;120000.0;117500.0;115000.0;120000.0;24.0;BOX
N;ACP-2826L;ACC CAMPUR TEMPELAN GANTUNGAN ISI 2 PCS BTK SANRIO;AKSESORIS;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;77000.0;70000.0;68000.0;67000.0;70000.0;50.0;LSN
N;ACP-2826M;ACC CAMPUR TEMPELAN GANTUNGAN BTK ASTRONOT (20 PCS);AKSESORIS;SUBITEM INACTIVE;20.0;0.0;0.0;0.0;0.0;99000.0;90000.0;88500.0;87500.0;90000.0;24.0;BOX
N;ACP-2826N;ACC CAMPUR TEMPELAN GANTUNGAN ANIMAL MIX (20 PCS);AKSESORIS;SUBITEM INACTIVE;20.0;0.0;0.0;0.0;0.0;99000.0;90000.0;88500.0;87500.0;90000.0;24.0;BOX
N;ACP-2826P;ACC CAMPUR TEMPELAN GANTUNGAN GIRLS (20 PCS);AKSESORIS;SUBITEM INACTIVE;20.0;0.0;0.0;0.0;0.0;99000.0;90000.0;88500.0;87500.0;90000.0;24.0;BOX
N;ACP-2826Q;GANTUNGAN KTK 2IN1 MTF SANRIO (24 KAR);AKSESORIS;SUBITEM INACTIVE;24.0;0.0;0.0;0.0;0.0;138000.0;125000.0;122500.0;120000.0;125000.0;24.0;BOX
N;ACP-2828A2;ACC CAMPUR METERAN BAJU BTK KTK MTF BT21;AKSESORIS;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;39000.0;35000.0;34000.0;33000.0;33000.0;100.0;LSN
N;ACP-2828A3;ACC CAMPUR METERAN BAJU BTK KTK MTF BT21 2 (10 PCS);AKSESORIS;SUBITEM INACTIVE;10.0;0.0;0.0;0.0;0.0;36000.0;33000.0;32000.0;31000.0;33000.0;100.0;PAK
N;ACP-2828B1;ACC CAMPUR METERAN BAJU BTK PERSEGI MTF KARAKTER;AKSESORIS;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;LSN
N;ACP-2828B2;ACC CAMPUR METERAN BAJU BTK BLT MTF BT21;AKSESORIS;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;39000.0;35000.0;34000.0;33000.0;33000.0;100.0;LSN
N;ACP-2828C;ACC CAMPUR METERAN BAJU BTK LOVE MTF KARAKTER;AKSESORIS;SUBITEM INACTIVE;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;LSN
